year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1027,Clay County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1029,Cleburne County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1031,Coffee County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1033,Colbert County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1035,Conecuh County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1037,Coosa County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"500-999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1039,Covington County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1041,Crenshaw County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"500-999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1043,Cullman County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1045,Dale County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1047,Dallas County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1049,DeKalb County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1051,Elmore County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1053,Escambia County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1055,Etowah County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1057,Fayette County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1059,Franklin County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1061,Geneva County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1063,Greene County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"11-499",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1065,Hale County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"500-999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1067,Henry County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1069,Houston County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1071,Jackson County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1073,Jefferson County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"10,000+",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1075,Lamar County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1077,Lauderdale County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1079,Lawrence County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",34
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1081,Lee County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1083,Limestone County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1085,Lowndes County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"11-499",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1087,Macon County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"11-499",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1089,Madison County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1091,Marengo County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1093,Marion County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1095,Marshall County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1097,Mobile County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"10,000+",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1099,Monroe County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1101,Montgomery County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1103,Morgan County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"10,000+",30
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1105,Perry County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"11-499",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1107,Pickens County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1109,Pike County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1111,Randolph County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1113,Russell County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",31
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1115,St. Clair County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1117,Shelby County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1119,Sumter County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1121,Talladega County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1123,Tallapoosa County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1125,Tuscaloosa County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1127,Walker County,ALABAMA,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",33
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1129,Washington County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1131,Wilcox County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"11-499",32
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,1133,Winston County,ALABAMA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2020,Anchorage Municipality,ALASKA,Urban,White,Old Age / Survivor's Insurance,"10,000+",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2050,Bethel Census Area,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",29
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2060,Bristol Bay Borough,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2070,Dillingham Census Area,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",12
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2090,Fairbanks North Star Borough,ALASKA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2100,Haines Borough,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",14
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2110,Juneau City and Borough,ALASKA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",14
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2122,Kenai Peninsula Borough,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2130,Ketchikan Gateway Borough,ALASKA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2150,Kodiak Island Borough,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",18
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2170,Matanuska-Susitna Borough,ALASKA,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2180,Nome Census Area,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",14
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2220,Sitka City and Borough,ALASKA,Rural,White,Old Age / Survivor's Insurance,"500-999",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2230,Skagway Municipality,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",13
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2240,Southeast Fairbanks Census Area,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2270,Wade Hampton Census Area,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,2290,Yukon-Koyukuk Census Area,ALASKA,Rural,White,Old Age / Survivor's Insurance,"11-499",16
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4001,Apache County,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4003,Cochise County,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"10,000+",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4005,Coconino County,ARIZONA,Urban,White,Old Age / Survivor's Insurance,"10,000+",13
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4007,Gila County,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4009,Graham County,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4011,Greenlee County,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"11-499",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4012,La Paz County,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4013,Maricopa County,ARIZONA,Urban,White,Old Age / Survivor's Insurance,"10,000+",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4015,Mohave County,ARIZONA,Urban,White,Old Age / Survivor's Insurance,"10,000+",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4017,Navajo County,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4019,Pima County,ARIZONA,Urban,White,Old Age / Survivor's Insurance,"10,000+",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4021,Pinal County,ARIZONA,Urban,White,Old Age / Survivor's Insurance,"10,000+",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4023,Santa Cruz County,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",13
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4025,Yavapai County,ARIZONA,Urban,White,Old Age / Survivor's Insurance,"10,000+",17
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4027,Yuma County,ARIZONA,Urban,White,Old Age / Survivor's Insurance,"10,000+",27
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,4990,,ARIZONA,Rural,White,Old Age / Survivor's Insurance,"11-499",36
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5001,Arkansas County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5003,Ashley County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5005,Baxter County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"5,000-9,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5007,Benton County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5009,Boone County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5011,Bradley County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5013,Calhoun County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"11-499",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5015,Carroll County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5017,Chicot County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5019,Clark County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5021,Clay County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5023,Cleburne County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5025,Cleveland County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"500-999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5027,Columbia County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5029,Conway County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",22
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5031,Craighead County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5033,Crawford County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5035,Crittenden County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5037,Cross County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",21
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5039,Dallas County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5041,Desha County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5043,Drew County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5045,Faulkner County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"5,000-9,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5047,Franklin County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5049,Fulton County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",23
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5051,Garland County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"10,000+",19
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5053,Grant County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5055,Greene County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",26
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5057,Hempstead County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5059,Hot Spring County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",28
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5061,Howard County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5063,Independence County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5065,Izard County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",20
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5067,Jackson County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5069,Jefferson County,ARKANSAS,Urban,White,Old Age / Survivor's Insurance,"1,000-4,999",25
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5071,Johnson County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"1,000-4,999",24
2019,County,Prevalence,Unsmoothed actual,Base measure,Primary chronic conditions,"Diabetes",All,All,Medicare only,5073,Lafayette County,ARKANSAS,Rural,White,Old Age / Survivor's Insurance,"500-999",24
